generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
10000,8075,8309,0,0,0,0
10001,55,16329,21,8041,69,49
10002,54,16330,0,1,69,49
10003,54,16330,0,0,69,49
10004,53,16331,0,1,69,48
10005,52,16332,0,1,71,48
10006,52,16332,0,0,71,48
10007,51,16333,0,1,72,49
10008,49,16335,0,2,72,49
10009,49,16335,0,0,72,49
10010,48,16336,0,1,73,49
10011,46,16338,0,2,73,48
10012,46,16338,0,0,73,48
10013,45,16339,0,1,73,48
10014,45,16339,0,0,73,48
10015,45,16339,0,0,73,48
10016,45,16339,0,0,73,48
10017,45,16339,0,0,73,48
10018,45,16339,0,0,73,48
10019,45,16339,0,0,73,48
20000,8236,8148,0,0,0,0
20001,93,16291,32,8175,65,71
20002,91,16293,0,2,65,71
20003,88,16296,0,3,67,71
20004,88,16296,1,1,67,71
20005,85,16299,0,3,66,72
20006,85,16299,1,1,66,72
20007,84,16300,0,1,67,71
20008,79,16305,0,5,67,71
20009,78,16306,0,1,67,71
20010,76,16308,0,2,67,72
20011,73,16311,0,3,67,71
20012,73,16311,0,0,67,71
20013,71,16313,0,2,66,72
20014,70,16314,0,1,65,72
20015,68,16316,0,2,64,71
20016,68,16316,0,0,64,71
20017,68,16316,0,0,64,71
20018,66,16318,0,2,64,72
20019,67,16317,1,0,65,72
20020,67,16317,1,1,65,72
20021,67,16317,0,0,65,72
20022,65,16319,0,2,65,72
20023,64,16320,0,1,64,73
20024,64,16320,0,0,64,73
20025,62,16322,0,2,64,73
20026,61,16323,0,1,64,73
20027,61,16323,0,0,64,73
20028,62,16322,1,0,64,73
20029,61,16323,0,1,65,75
20030,60,16324,0,1,65,74
20031,61,16323,1,0,65,74
20032,61,16323,0,0,65,74
20033,60,16324,0,1,65,73
20034,57,16327,0,3,66,71
20035,55,16329,0,2,67,70
20036,54,16330,0,1,66,70
20037,54,16330,0,0,66,70
20038,53,16331,0,1,67,71
20039,51,16333,0,2,68,71
20040,51,16333,0,0,68,71
20041,51,16333,0,0,68,71
20042,51,16333,0,0,68,71
20043,49,16335,0,2,66,71
20044,49,16335,0,0,66,71
20045,49,16335,0,0,66,71
20046,48,16336,0,1,67,71
20047,48,16336,0,0,67,71
20048,48,16336,0,0,67,71
20049,47,16337,0,1,66,70
20050,46,16338,0,1,68,71
20051,43,16341,0,3,66,73
20052,43,16341,0,0,66,73
20053,43,16341,0,0,66,73
20054,43,16341,0,0,66,73
20055,43,16341,0,0,66,73
20056,43,16341,0,0,66,73
20057,42,16342,0,1,65,73
20058,42,16342,0,0,65,73
20059,40,16344,0,2,68,74
20060,40,16344,0,0,68,74
20061,40,16344,0,0,68,74
20062,39,16345,0,1,69,76
20063,39,16345,0,0,69,76
20064,39,16345,0,0,69,76
20065,39,16345,0,0,69,76
20066,39,16345,0,0,69,76
20067,38,16346,0,1,71,76
20068,38,16346,0,0,71,76
20069,38,16346,0,0,71,76
20070,37,16347,0,1,70,76
20071,35,16349,0,2,69,75
20072,34,16350,0,1,70,75
20073,33,16351,0,1,69,75
20074,33,16351,0,0,69,75
20075,33,16351,0,0,69,75
20076,31,16353,0,2,70,78
20077,31,16353,0,0,70,78
20078,32,16352,1,0,71,78
20079,32,16352,0,0,71,78
20080,32,16352,0,0,71,78
20081,32,16352,0,0,71,78
20082,32,16352,0,0,71,78
20083,31,16353,0,1,72,78
20084,31,16353,0,0,72,78
20085,30,16354,0,1,71,79
20086,31,16353,1,0,72,80
20087,30,16354,0,1,70,79
20088,29,16355,0,1,72,80
20089,27,16357,0,2,73,82
20090,27,16357,0,0,73,82
20091,26,16358,0,1,74,84
