generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
0,2246,-1734,0,0,0,0
1,20,492,13,27,13,2
2,18,494,11,13,15,3
3,24,488,12,6,16,3
4,18,494,10,16,16,4
5,24,488,12,6,15,4
6,18,494,10,16,15,5
7,24,488,12,6,16,5
8,18,494,10,16,16,6
9,24,488,12,6,15,6
10,18,494,10,16,15,7
11,24,488,12,6,16,7
12,18,494,10,16,16,8
13,24,488,12,6,15,8
14,18,494,10,16,15,9
15,24,488,12,6,16,9
16,18,494,10,16,16,10
17,24,488,12,6,15,10
18,18,494,10,16,15,11
19,24,488,12,6,16,11
20,18,494,10,16,16,12
21,24,488,12,6,15,12
22,18,494,10,16,15,13
23,22,490,10,6,16,13
24,14,498,6,14,16,13
25,10,502,6,10,15,13
26,10,502,4,4,14,13
27,10,502,4,4,14,13
28,10,502,4,4,14,12
29,10,502,4,4,14,12
30,10,502,4,4,13,12
31,10,502,4,4,13,12
32,10,502,4,4,13,11
33,10,502,4,4,13,11
34,10,502,4,4,12,11
35,10,502,4,4,12,11
36,10,502,4,4,12,10
37,10,502,4,4,12,10
38,10,502,4,4,11,10
39,10,502,4,4,11,10
40,10,502,4,4,11,9
41,10,502,4,4,11,9
42,10,502,4,4,10,9
43,10,502,4,4,10,9
44,10,502,4,4,10,8
45,10,502,4,4,10,8
46,10,502,4,4,9,8
47,10,502,4,4,9,8
48,10,502,4,4,9,7
49,10,502,4,4,9,7
50,10,502,4,4,8,7
51,10,502,4,4,8,7
52,10,502,4,4,8,6
53,10,502,4,4,11,6
54,10,502,4,4,14,6
55,10,502,4,4,14,6
56,10,502,4,4,17,5
57,10,502,4,4,16,5
58,10,502,4,4,19,5
59,10,502,4,4,19,5
60,10,502,4,4,19,4
61,10,502,4,4,22,4
62,10,502,4,4,21,4
63,10,502,4,4,21,4
64,10,502,4,4,21,3
65,10,502,4,4,21,3
66,10,502,4,4,20,3
67,10,502,4,4,20,3
68,10,502,4,4,20,2
69,10,502,4,4,20,2
70,10,502,4,4,19,2
71,10,502,4,4,19,2
72,10,502,4,4,19,1
73,10,502,4,4,19,1
74,10,502,4,4,18,1
75,10,502,4,4,18,1
76,10,502,4,4,18,0
77,10,502,4,4,18,0
78,10,502,4,4,17,0
79,8,504,2,4,17,0
80,6,506,0,2,17,0
81,8,504,2,0,17,0
82,8,504,0,0,17,0
83,8,504,0,0,17,0
84,8,504,0,0,17,0
85,8,504,0,0,17,0
86,8,504,0,0,17,0
87,8,504,0,0,17,0
88,8,504,0,0,17,0
89,8,504,0,0,17,0
90,8,504,0,0,17,0
91,8,504,0,0,17,0
92,8,504,0,0,17,0
93,8,504,0,0,17,0
94,8,504,0,0,17,0
95,8,504,0,0,17,0
96,8,504,0,0,17,0
97,8,504,0,0,17,0
98,8,504,0,0,17,0
99,8,504,0,0,17,0
100,8,504,0,0,17,0
101,8,504,0,0,17,0
102,8,504,0,0,17,0
103,8,504,0,0,17,0
104,8,504,0,0,17,0
105,8,504,0,0,17,0
106,8,504,0,0,17,0
107,8,504,0,0,17,0
108,8,504,0,0,17,0
109,8,504,0,0,17,0
110,8,504,0,0,17,0
111,8,504,0,0,17,0
112,8,504,0,0,17,0
113,8,504,0,0,17,0
114,8,504,0,0,17,0
115,8,504,0,0,17,0
116,8,504,0,0,17,0
117,8,504,0,0,17,0
118,8,504,0,0,17,0
119,8,504,0,0,17,0
120,8,504,0,0,17,0
121,8,504,0,0,17,0
122,8,504,0,0,17,0
123,8,504,0,0,17,0
124,8,504,0,0,17,0
125,8,504,0,0,17,0
126,8,504,0,0,17,0
127,8,504,0,0,17,0
128,8,504,0,0,17,0
129,8,504,0,0,17,0
130,8,504,0,0,17,0
131,8,504,0,0,17,0
132,8,504,0,0,17,0
133,8,504,0,0,17,0
134,8,504,0,0,17,0
135,8,504,0,0,17,0
136,8,504,0,0,17,0
137,8,504,0,0,17,0
138,8,504,0,0,17,0
139,8,504,0,0,17,0
140,8,504,0,0,17,0
141,8,504,0,0,17,0
142,8,504,0,0,17,0
143,8,504,0,0,17,0
144,8,504,0,0,17,0
145,8,504,0,0,17,0
146,8,504,0,0,17,0
147,8,504,0,0,17,0
148,8,504,0,0,17,0
149,8,504,0,0,17,0
150,8,504,0,0,17,0
151,8,504,0,0,17,0
152,8,504,0,0,17,0
153,8,504,0,0,17,0
154,8,504,0,0,17,0
155,8,504,0,0,17,0
156,8,504,0,0,17,0
157,8,504,0,0,17,0
158,8,504,0,0,17,0
159,8,504,0,0,17,0
160,8,504,0,0,17,0
161,8,504,0,0,17,0
162,8,504,0,0,17,0
163,8,504,0,0,17,0
164,8,504,0,0,17,0
165,8,504,0,0,17,0
166,8,504,0,0,17,0
167,8,504,0,0,17,0
168,8,504,0,0,17,0
169,8,504,0,0,17,0
170,8,504,0,0,17,0
171,8,504,0,0,17,0
